Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2003,2,Baja California,2,Ensenada,1,Tijuana,4,Tijuana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,17.5,2.5,10000,175000
2003,2,Baja California,2,Ensenada,1,Tijuana,5,Playas de Rosarito,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,20,2.5,10000,200000
2003,2,Baja California,2,Ensenada,2,Tecate,3,Tecate,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,17.5,3.5,1500,26250
2003,2,Baja California,2,Ensenada,3,Ensenada,1,Ensenada,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,80,72,0,372.24,5.17,1974.85,735118.16
2003,2,Baja California,2,Ensenada,4,San Quintín,1,Ensenada,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,18,8,0,12,1.5,2500,30000
2003,2,Baja California,3,Río Colorado,1,Hechicera,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9,9,0,184.5,20.5,1625,299812.5
2003,2,Baja California,3,Río Colorado,2,Benito Juárez,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,410,20.5,1585,649850
2003,2,Baja California,3,Río Colorado,4,Cerro Prieto,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,61.5,20.5,1612,99138
2003,2,Baja California,3,Río Colorado,5,G. Victoria,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,83,65,0,1332.5,20.5,1545,2058712.5
2003,2,Baja California,3,Río Colorado,6,Colonias Nuevas,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,46,46,0,943,20.5,1570,1480510
2003,2,Baja California,3,Río Colorado,7,Delta,2,Mexicali,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,20.5,20.5,1725,35362.5
2003,3,Baja California Sur,6,La Paz,1,La Paz,3,La Paz,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14.5,14.5,0,39.2,2.7,2900,113680
2003,4,Campeche,8,Hecelchakán,1,Calkiní,1,Calkiní,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,34,25,0,150,6,1300,195000
2003,4,Campeche,8,Hecelchakán,2,Tenabo,8,Tenabo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14,10,0,60,6,1500,90000
2003,4,Campeche,8,Hecelchakán,3,Hecelchakán,5,Hecelchakán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,28,10,0,60,6,1000,60000
2003,4,Campeche,9,Campeche,1,Castamay,2,Campeche,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,294,294,0,4645.2,15.8,700,3251640
2003,4,Campeche,9,Campeche,1,Castamay,2,Campeche,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,1,0,2.5,2.5,900,2250
2003,4,Campeche,9,Campeche,2,Hopelchén,6,Hopelchén,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,310,300,0,3159,10.53,1000,3159000
2003,4,Campeche,10,Champotón,1,Ciudad del Sol/Champotón,4,Champotón,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,55,55,0,330,6,3000,990000
2003,4,Campeche,10,Champotón,2,Yohaltúm,4,Champotón,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,14,14,0,84,6,3000,252000
2003,4,Campeche,10,Champotón,2,Yohaltúm,10,Calakmul,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9,9,0,72,8,3000,216000
2003,4,Campeche,11,Escárcega,1,Escárcega/Candelaria,3,Carmen,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,40,40,0,205,5.13,2000,410000
2003,4,Campeche,11,Escárcega,1,Escárcega/Candelaria,9,Escárcega,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,50,45,0,230,5.11,2000,460000
2003,4,Campeche,11,Escárcega,1,Escárcega/Candelaria,11,Candelaria,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,20,20,0,102,5.1,2000,204000
2003,6,Colima,16,Colima,1,Coquimatlán,2,Colima,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,584,584,0,9535,16.33,1247.19,11891977
